113,6,172,5,196,4,155,10,138,104,184,121,167,102,104,6,141,195,175,133,178,10,188,2,126,4,135,166,186,5,113,121,147,192,106,9,126,1,192,102,171,177,181,199,137,162,158,134,102,4,182,5,187,10,115,105,134,118,144,1,154,186,134,137,160,139,183,114,191,4,100,170,115,5,189,4,135,5,125,2,197,125,145,136,130,6,195,119,129,184,111,113,146,128,132,1,175,114,159,7,145,6,139,179,168,10,162,153,159,3,132,4,128,4,148,178,147,102,101,180,152,174,192,171,138,178,124,163,117,135,175,168,122,5,185,1,176,3,150,169,128,4,109,163,131,152,167,142,152,7,132,10,186,3,140,198,135,8,170,108,105,5,150,7,115,167,166,5,150,2,147,172,143,148,198,147,167,122,165,7,101,3,179,9,191,196,189,101,113,8,176,120,169,165,105,5,130,118,121,10,117
108,8,2,6,147,4,3,5,194,4,4,1,5,8,4,8,6,3,101,1,155,6,173,6,104,2,6,5,197,7,152,6,10,9,186,7,150,3,7,2,110,5,10,9,6,2,175,8,6,9,162,4,10,9,5,6,2,4,190,8,3,8,8,1,9,9,10,2,185,8,9,6,126,5,139,9,137,10,103,1,181,5,1,8,121,9,10,7,170,5,4,6,3,8,3,8,149,2,8,4,179,9,3,5,187,3,3,10,9,5,134,9,9,6,101,1,7,7,186,3,2,7,4,1,4,3,142,2,10,10,4,2,197,2,158,5,194,2,7,4,115,7,10,5,7,3,6,8,191,5,10,7,120,8,174,9,10,7,167,1,183,5,153,4,1,10,181,4,4,10,160,9,8,9,6,9,6,5,179,5,153,5,164,8,9,10,2,9,102,9,2,9,119,5,157,8,3,7,186,3,108
136,179,135,173,145,134,152,149,116,6,114,141,167,131,175,101,111,3,106,1,152,10,147,3,184,185,105,7,147,119,148,8,196,9,135,6,164,168,126,3,122,10,119,173,200,8,179,1,130,162,106,168,192,142,171,107,174,4,190,159,119,142,103,100,192,194,150,10,149,115,180,3,136,8,147,4,122,101,175,1,174,7,103,147,156,170,123,5,181,8,131,100,146,123,138,170,111,5,194,138,197,157,149,6,130,124,169,175,181,168,142,175,197,142,116,109,132,4,176,2,159,154,184,179,160,9,186,183,195,164,141,3,177,7,121,10,195,106,175,6,124,3,152,189,115,179,150,7,160,196,169,10,116,1,112,157,200,135,124,5,172,5,147,155,151,2,175,153,198,129,132,5,131,172,116,140,184,183,110,9,152,3,174,125,138,125,178,146,126,2,123,8,175,3,200,115,141,8,176,5,197
179,1,4,5,150,9,5,7,155,4,7,4,6,8,5,9,126,5,4,6,4,6,136,6,4,3,158,8,6,8,190,1,137,6,125,2,129,5,161,9,10,5,123,5,9,7,115,2,7,1,5,6,4,1,9,6,123,1,123,1,167,7,3,10,8,1,4,1,101,4,1,2,124,5,185,9,176,6,6,2,194,7,4,6,140,4,9,5,110,1,2,6,119,1,4,3,195,5,153,5,3,6,9,3,101,7,3,10,125,4,9,7,167,6,6,8,153,7,171,9,131,9,7,9,3,4,5,1,8,10,129,10,165,9,162,10,8,4,173,1,8,6,191,8,7,4,111,6,5,9,117,3,110,6,3,5,4,7,183,2,10,7,7,7,171,8,8,9,118,9,1,8,9,7,148,1,157,1,3,2,186,10,167,6,133,2,7,1,123,7,117,10,3,2,100,7,3,9,130,8,185
173,8,142,1,113,7,101,7,163,102,158,172,105,113,125,9,120,155,116,133,192,144,182,107,116,159,198,180,117,5,159,4,183,126,184,9,111,8,118,200,123,158,167,9,134,116,107,140,173,130,166,200,150,135,110,4,145,10,124,7,113,8,109,121,145,112,172,176,134,122,173,5,190,10,124,5,151,9,124,121,190,188,141,10,114,10,105,157,118,188,134,9,158,131,114,6,103,4,149,4,157,122,161,176,123,3,103,3,117,6,112,10,189,125,183,4,195,6,159,1,125,6,193,123,132,5,151,2,142,4,155,7,126,4,128,127,163,10,108,161,117,174,180,128,153,3,165,101,151,5,197,7,191,182,166,160,110,7,174,1,120,142,154,191,145,128,124,1,119,8,189,6,159,2,181,6,188,5,154,124,199,3,129,7,200,2,110,1,174,3,124,171,101,128,131,178,116,5,148,7,105
131,8,149,5,8,2,119,3,184,3,4,6,161,1,5,10,101,1,7,5,150,8,124,8,1,5,9,2,126,3,6,4,4,5,108,6,188,8,187,6,10,10,5,6,174,8,6,7,160,9,1,5,173,3,170,9,127,5,126,2,10,8,138,8,5,9,104,3,2,8,171,3,119,4,112,5,2,1,177,7,7,4,2,6,127,5,1,4,4,6,113,5,8,7,114,6,9,3,107,5,5,4,194,7,131,5,197,5,7,6,109,7,1,1,8,10,9,10,107,4,112,10,4,2,174,6,134,1,174,4,185,9,165,5,8,6,7,5,168,8,6,3,10,3,2,4,109,7,168,7,103,5,2,2,4,1,131,5,193,9,148,3,10,3,8,6,173,5,168,6,113,3,129,8,2,7,136,5,179,8,3,5,175,4,8,9,148,5,183,9,9,2,122,3,3,3,120,10,1,10,113
153,4,130,164,107,169,121,129,195,9,179,7,166,4,113,111,126,100,105,2,193,4,196,4,184,124,195,10,128,197,173,6,146,1,158,7,167,6,101,5,132,187,149,136,159,5,150,8,178,132,133,10,144,5,151,1,124,5,184,199,171,108,121,129,163,3,160,5,178,1,107,7,100,9,116,182,155,140,112,8,148,138,191,110,107,2,145,137,137,184,138,183,173,2,192,102,110,142,107,2,156,7,184,7,193,9,180,143,194,127,121,183,192,149,128,162,132,113,106,8,129,125,149,9,200,5,199,8,146,102,109,1,158,157,116,108,111,142,108,191,194,128,175,5,126,132,125,6,110,6,168,182,137,7,127,2,103,179,165,3,174,2,153,131,168,135,176,5,156,7,120,8,166,153,162,3,196,6,195,9,127,144,160,148,165,10,131,1,160,181,142,3,135,5,169,1,200,175,121,6,164
105,6,125,2,5,8,2,8,5,5,174,4,8,10,164,6,3,6,164,2,142,3,175,9,158,10,183,9,200,2,5,3,110,7,105,8,152,2,2,4,2,10,103,2,8,3,155,6,8,1,9,7,7,9,171,9,1,8,147,1,9,7,104,9,3,4,192,4,190,6,168,8,6,2,4,4,5,5,113,5,152,2,8,1,3,3,9,1,158,6,6,6,9,5,138,8,3,2,10,3,187,8,104,7,116,8,8,4,4,8,197,4,200,1,4,7,185,9,3,8,10,2,128,2,186,3,195,9,9,7,179,8,109,4,151,9,8,7,177,8,1,4,112,3,193,10,7,2,6,9,2,5,184,7,102,6,10,3,141,5,10,7,148,2,9,8,157,1,165,10,139,7,188,2,151,2,6,3,133,10,4,10,9,4,162,10,117,6,8,6,6,4,143,10,186,7,3,6,5,5,107
115,4,176,9,199,171,177,134,178,187,134,124,119,184,135,6,145,1,160,4,192,7,148,9,161,8,174,4,172,134,106,171,166,10,193,10,167,114,156,8,175,10,110,1,119,126,196,196,103,185,116,165,139,161,126,138,142,119,150,6,101,5,111,7,178,170,174,9,175,7,111,110,121,119,108,104,170,1,108,1,151,3,147,6,133,132,158,9,197,1,156,128,119,119,163,118,121,115,167,101,132,1,176,5,121,105,177,9,179,7,130,10,100,6,149,3,149,141,142,131,184,197,113,1,128,158,127,106,105,3,188,6,192,7,152,1,138,1,155,8,149,9,110,7,145,5,100,125,138,128,109,6,155,6,122,154,190,9,181,102,153,7,120,4,159,10,125,9,176,128,179,1,197,10,123,175,103,178,129,2,170,175,190,9,158,3,152,170,121,158,171,183,154,3,197,153,121,101,191,139,179
102,5,129,5,161,7,8,9,141,4,9,3,2,4,10,8,102,5,104,10,189,10,3,3,121,6,122,3,143,9,3,10,7,5,197,10,123,8,6,7,176,9,3,5,104,4,8,6,103,2,7,9,113,6,5,9,171,2,4,2,145,5,151,8,166,3,7,10,143,8,103,8,7,7,7,2,181,1,167,3,196,10,198,5,112,8,8,6,195,10,106,5,7,1,141,3,2,8,7,3,127,6,6,9,6,1,164,7,154,8,7,6,100,6,177,8,2,1,4,5,2,10,159,4,3,6,5,9,194,7,7,7,3,8,121,8,165,6,9,4,172,7,5,5,196,10,108,7,2,3,101,7,104,7,3,3,173,3,4,9,8,7,192,2,195,8,10,7,136,2,7,5,120,7,198,5,186,1,2,2,104,5,164,8,178,10,143,1,4,5,4,10,199,6,5,8,129,4,5,6,176
115,9,194,10,177,9,187,5,135,3,127,200,149,172,164,185,103,3,175,4,165,132,117,109,184,5,102,3,146,1,179,176,122,123,192,9,134,9,163,138,171,160,187,149,161,126,131,3,156,142,112,8,140,3,187,10,124,2,150,121,128,100,108,1,104,6,114,148,177,5,161,3,158,101,177,2,139,8,130,1,144,195,181,5,158,1,180,160,106,2,174,8,139,4,121,8,150,109,193,9,182,130,151,7,143,5,115,8,110,138,118,106,192,7,106,102,124,191,153,113,166,5,180,141,111,188,157,6,131,149,105,4,197,189,167,5,113,9,183,186,128,190,113,114,162,1,154,1,195,182,188,2,186,168,155,3,137,102,135,160,116,2,160,6,173,194,182,161,114,6,199,130,126,5,146,8,183,8,100,140,170,10,173,9,119,7,160,182,139,6,119,124,105,166,130,4,101,3,138,3,172
166,7,106,10,2,9,101,3,9,6,184,5,6,2,1,7,8,4,161,1,7,4,2,4,1,10,187,8,103,6,134,5,9,1,4,2,173,3,4,10,6,5,5,6,116,6,2,4,192,8,8,1,156,1,160,3,3,10,176,5,2,7,3,3,3,3,108,6,9,10,157,4,188,5,10,7,127,9,101,5,9,10,3,1,103,7,108,2,5,1,185,8,188,5,174,10,2,2,170,8,2,1,140,8,154,3,120,7,172,5,9,8,135,8,130,4,1,4,189,6,120,5,146,4,5,4,183,7,1,5,113,2,9,5,10,7,120,6,7,6,10,3,156,6,7,6,169,6,1,10,186,9,154,6,4,1,188,5,125,6,3,10,153,2,125,9,3,1,199,5,154,3,2,5,158,2,5,7,123,7,186,10,153,8,186,3,147,10,10,1,178,6,5,4,6,4,107,8,176,6,139
158,6,143,138,172,162,199,186,193,129,107,5,167,171,186,107,143,196,143,133,105,125,166,171,150,3,196,1,111,5,175,1,160,200,134,124,144,151,126,6,145,158,105,5,151,4,198,197,130,4,127,141,146,101,140,147,112,6,166,5,198,135,117,143,182,149,113,3,121,5,166,1,108,9,194,174,195,10,107,183,123,114,156,187,114,7,178,4,132,132,143,143,189,6,186,165,170,9,157,4,180,5,124,6,197,124,183,2,149,5,137,4,104,8,163,166,147,6,128,3,175,1,159,134,136,9,139,200,132,3,126,9,127,9,170,136,170,123,169,121,174,101,172,4,113,124,136,146,131,4,172,9,115,2,122,163,129,9,190,3,106,136,195,7,124,9,192,4,187,5,182,7,160,159,144,2,174,133,163,1,144,6,121,9,134,10,102,10,190,108,111,2,154,111,197,106,157,158,136,8,138
164,9,1,10,131,4,4,9,130,10,10,1,4,1,175,3,4,4,163,4,3,7,6,3,135,2,177,3,188,2,123,8,129,1,2,2,7,3,140,8,8,3,160,7,124,6,113,4,7,2,145,7,7,10,2,6,5,3,187,3,192,6,2,10,4,5,115,7,104,6,164,4,197,8,134,9,4,4,152,9,148,2,3,9,132,2,119,2,8,9,115,9,8,6,157,4,4,2,155,1,132,7,178,2,9,10,9,4,169,4,127,3,107,7,8,3,1,3,165,2,4,9,7,7,161,10,144,3,3,10,105,6,110,10,106,5,10,6,10,1,117,9,6,2,189,9,9,1,189,8,138,3,108,3,143,10,5,10,196,7,4,7,5,1,3,7,167,6,5,9,195,9,9,8,160,2,119,6,9,9,128,7,187,8,2,9,162,6,151,6,8,4,7,3,3,9,165,9,10,5,186
141,104,174,2,133,4,158,5,172,7,137,9,158,8,108,9,105,7,195,115,142,122,165,4,191,10,190,6,192,9,196,5,174,8,109,132,133,5,160,143,173,169,151,2,154,7,113,6,135,167,170,4,166,146,103,110,103,2,129,1,188,2,123,114,163,112,162,6,128,9,125,176,124,7,122,2,177,109,139,6,178,5,147,10,164,2,148,6,108,184,141,10,143,189,143,155,119,182,186,135,160,6,135,7,170,150,186,149,131,1,161,4,167,124,166,192,139,126,161,128,127,10,141,9,115,9,109,10,166,193,102,3,146,123,121,9,135,8,192,143,189,3,166,125,145,1,192,8,157,2,179,10,196,2,160,7,187,155,199,128,117,117,112,4,151,174,108,198,190,184,117,160,114,1,102,2,190,10,186,5,111,6,155,167,163,174,131,6,193,8,156,181,199,172,104,4,161,6,113,119,197
117,7,124,9,3,2,158,6,163,6,141,1,184,1,140,5,126,4,101,1,2,6,156,4,191,9,2,4,1,3,163,6,6,6,142,4,2,2,124,6,5,6,142,1,5,2,3,5,5,5,4,10,133,7,8,5,8,10,161,2,166,8,5,1,10,10,163,5,183,7,5,10,3,2,188,2,3,8,142,1,8,7,130,4,146,8,123,8,143,2,10,8,143,6,199,10,10,1,190,6,5,6,171,5,186,7,2,10,146,4,169,2,6,8,4,4,186,5,5,3,110,5,176,7,200,8,105,9,103,7,1,5,10,8,4,3,179,5,10,1,7,5,9,1,117,2,123,9,198,6,6,10,105,1,199,1,192,7,2,6,3,3,155,8,3,2,2,5,3,2,5,7,10,3,131,9,117,4,185,3,1,8,159,5,130,6,3,1,172,9,128,5,1,4,135,4,176,7,1,2,132
125,10,169,172,167,157,160,4,125,145,114,2,147,9,167,2,160,6,145,8,142,2,195,10,100,173,165,3,132,124,139,8,158,8,123,4,128,125,144,8,107,10,142,120,129,7,152,2,173,141,157,108,174,8,168,109,167,193,200,2,140,107,175,112,180,5,189,4,177,116,150,7,135,144,197,175,182,8,185,157,118,5,147,4,168,3,186,5,148,7,123,110,132,1,109,7,195,1,131,5,151,153,172,6,140,6,153,6,159,9,185,7,200,144,135,5,194,154,167,7,181,3,194,4,192,4,139,3,154,105,157,123,192,186,156,180,187,10,187,196,130,155,143,151,189,9,147,6,113,141,151,122,106,4,199,6,180,7,189,174,144,198,134,200,116,176,107,2,120,195,124,102,106,157,184,3,162,10,170,175,200,111,152,1,165,7,103,146,105,10,145,5,127,10,104,9,120,121,103,4,190
147,3,5,5,1,7,163,8,172,5,4,6,176,4,1,6,192,3,5,4,156,3,159,2,9,10,2,10,5,1,3,5,154,5,113,8,7,5,168,8,130,6,185,7,5,9,197,9,3,10,169,4,5,7,4,4,7,4,190,3,5,10,7,6,111,9,5,9,200,1,130,1,105,7,4,8,6,4,124,9,4,10,169,8,136,2,122,5,110,8,3,9,164,6,4,6,165,4,8,1,3,3,132,1,142,10,128,7,155,2,112,7,151,1,4,9,176,1,2,2,190,4,105,4,2,9,143,9,8,4,192,2,1,5,8,1,9,8,10,4,141,1,5,3,133,9,131,10,1,5,4,7,116,1,149,6,136,3,9,2,7,2,9,5,126,3,10,2,125,3,157,5,3,8,7,2,137,7,112,5,6,3,2,4,9,3,5,7,178,10,10,2,163,9,162,7,161,3,9,3,149
124,8,153,143,133,9,146,2,197,5,105,183,160,193,143,159,122,156,156,101,109,1,153,187,179,157,162,2,194,184,125,124,121,9,196,141,163,1,110,6,137,10,118,2,109,110,126,119,197,8,138,3,115,128,161,128,149,3,171,152,115,106,137,1,199,114,106,158,100,4,160,3,137,7,112,141,187,183,135,173,117,186,146,2,159,3,116,6,173,128,110,8,193,10,126,138,124,190,115,191,123,6,133,1,122,8,174,131,148,1,140,8,131,6,107,156,116,3,165,135,177,9,193,1,180,130,153,183,126,10,153,4,199,102,200,103,190,198,148,2,140,4,114,1,127,155,185,1,196,191,162,8,164,7,191,1,157,177,159,189,122,128,108,10,113,10,138,169,118,5,162,6,138,103,187,190,120,9,127,5,144,8,141,134,175,7,177,4,117,145,192,140,173,3,182,4,150,3,110,179,126
116,7,1,5,150,8,113,7,4,1,5,9,3,6,113,9,3,4,3,6,150,2,141,3,2,9,7,7,169,1,1,7,9,9,185,7,174,1,3,2,132,3,128,3,109,8,10,7,4,1,120,3,5,9,9,5,151,2,8,8,6,5,116,5,1,1,190,10,127,4,5,3,186,7,169,2,8,1,10,10,3,1,142,2,111,5,10,1,135,7,6,3,143,1,10,2,5,5,4,1,134,9,173,1,8,4,193,8,10,7,109,2,195,7,196,4,4,5,186,7,10,8,150,8,8,10,179,4,1,4,190,9,7,6,109,4,4,8,133,2,168,3,132,7,7,3,124,5,117,9,9,8,140,7,194,7,135,5,3,7,174,10,10,6,2,5,178,2,6,10,132,6,123,3,7,1,10,6,152,4,133,5,128,9,128,9,162,3,106,7,2,1,8,9,163,5,5,3,103,3,166
112,103,190,2,119,5,199,197,181,10,159,190,149,8,179,5,110,130,106,115,139,3,149,6,180,198,177,158,173,137,188,158,137,2,146,1,174,140,200,189,146,10,151,8,141,8,136,106,120,135,106,109,122,125,111,6,109,149,159,132,179,6,106,197,167,1,104,6,103,10,107,188,134,105,157,10,145,166,105,111,192,10,134,7,143,106,186,142,162,3,140,106,178,126,159,147,164,138,163,117,181,7,119,4,146,148,172,7,158,127,188,7,180,3,181,10,119,112,190,8,191,143,168,131,164,1,174,1,112,109,136,184,132,10,173,131,154,1,165,9,100,6,136,168,188,6,105,8,122,10,125,156,181,10,182,7,100,10,136,7,118,6,194,2,138,146,111,187,112,2,135,1,153,10,117,114,131,131,110,3,183,6,124,1,153,10,182,6,190,2,154,145,117,184,153,113,156,156,159,1,154
134,6,162,8,171,2,7,10,132,10,100,8,9,2,162,9,1,3,3,7,7,1,108,6,3,6,103,10,133,8,1,7,193,10,4,5,138,2,5,3,3,3,200,9,114,9,3,1,192,6,4,5,6,4,9,9,169,6,5,4,184,7,3,2,124,4,184,8,2,1,127,2,3,1,125,4,134,6,7,5,9,2,9,9,151,2,1,3,10,9,108,9,5,8,10,9,150,10,6,5,151,2,9,9,1,9,173,6,149,6,3,4,104,3,10,3,164,1,2,6,105,4,4,2,138,6,125,10,169,8,5,7,3,7,9,8,7,9,184,8,106,2,7,1,119,1,137,3,184,4,113,6,3,5,199,6,10,3,141,3,9,3,131,8,171,9,5,10,194,1,8,4,103,4,113,6,7,10,112,5,172,3,1,8,104,4,174,9,144,9,101,5,9,7,7,9,176,10,5,8,115
117,2,144,2,141,154,140,4,112,6,161,3,173,163,185,187,182,166,137,152,152,6,199,131,104,9,152,9,106,10,132,9,110,133,194,115,178,8,158,6,173,118,120,10,175,157,110,5,127,8,189,6,101,162,106,157,136,3,177,148,106,121,142,1,165,8,142,8,163,149,181,3,192,10,174,6,107,5,134,2,156,141,106,159,151,180,152,9,103,108,104,1,100,197,168,2,130,1,132,3,103,9,123,102,103,4,120,9,171,1,110,115,138,157,177,138,103,3,195,174,197,10,103,137,122,9,170,9,175,4,150,182,127,111,120,106,115,200,139,9,186,9,123,120,187,5,103,189,154,3,163,2,172,165,187,173,174,190,134,116,139,145,150,5,139,5,169,5,163,10,151,147,134,10,194,166,158,2,103,10,102,188,158,138,130,2,185,128,104,5,197,10,186,154,125,2,190,3,111,7,120
166,9,199,10,146,10,4,4,138,8,163,8,7,6,10,3,155,7,9,4,135,1,8,6,5,9,186,5,10,6,140,10,6,3,6,10,8,2,154,9,8,3,127,3,137,9,114,9,110,7,118,2,7,1,7,6,9,1,126,8,8,7,129,6,132,6,144,2,5,1,8,1,168,6,5,4,146,7,153,4,9,3,199,9,3,7,161,3,6,1,143,3,2,10,155,1,6,3,107,9,8,9,115,3,2,1,144,10,198,9,6,10,9,8,140,3,8,2,3,2,7,9,137,9,4,3,114,5,147,9,187,5,9,10,6,4,10,3,149,1,178,1,10,9,189,2,4,1,4,7,3,7,118,6,2,9,163,9,9,8,167,6,150,5,153,6,156,10,1,2,2,4,6,10,186,3,3,9,193,8,8,4,4,10,142,8,128,4,5,4,104,3,5,8,131,10,9,7,192,3,107
